,Title,Rating,Number of User Reviews,Year,Duration,Genres
313,The Godfather: Part II,9.1,1050,1974,3 h 20 m,"['Crime', 'Drama']"
314,The Hustler,8.2,31,1961,2 h 14 m,"['Drama', 'Sport']"
315,Red Beard,8.1,17,1968,3 h 5 m,['Drama']
316,Procession,6.2,17,2021,1 h 56 m,['Documentary']
317,My Voyage to Italy,7.5,15,2001,4 h 6 m,['Documentary']
318,Bloody Sunday,7.9,34,2002,1 h 47 m,"['Drama', 'History', 'War']"
319,"The Good, the Bad and the Ugly",9.2,660,1967,2 h 41 m,"['Adventure', 'Drama', 'Western']"
320,Blue Is the Warmest Color,7.7,430,2013,2 h 59 m,"['Drama', 'Romance']"
321,Phantom Thread,7.7,580,2017,2 h 10 m,"['Drama', 'Romance']"
322,American Splendor,7.4,65,2003,1 h 41 m,"['Biography', 'Comedy', 'Drama']"
324,Gosford Park,7.3,138,2001,2 h 17 m,"['Comedy', 'Drama', 'Mystery']"
325,No Other Land,7.4,7,2024,,['Documentary']
326,The Birds,8,134,1963,1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Romance']"
327,Wojnarowicz,2.5,4,2021,1 h 45 m,['Documentary']
328,My Perestroika,7.3,19,2011,1 h 28 m,"['Documentary', 'Biography', 'Family', 'History', 'News']"
329,The Souvenir: Part II,6.2,26,2021,1 h 47 m,"['Drama', 'Romance']"
330,Paths of the Soul,5.2,16,2016,1 h 55 m,['Drama']
331,It's Such a Beautiful Day,8.9,71,2012,1 h 2 m,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
332,This Is Not a Film,6.2,46,2012,1 h 15 m,['Documentary']
333,To Have and Have Not,7.8,16,1945,1 h 40 m,"['Adventure', 'Comedy', 'Film-Noir', 'Romance', 'Thriller', 'War']"
334,Finding Nemo,8.7,1113,2003,1 h 40 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
335,Topsy-Turvy,7.3,27,1999,2 h 40 m,"['Biography', 'Comedy', 'Drama', 'History', 'Musical']"
336,Samurai Rebellion,7.9,11,1967,2 h 8 m,['Drama']
337,Sugarcane,6.5,11,2024,1 h 51 m,['Documentary']
338,Small Axe: Mangrove,8,67,2020,2 h 4 m,"['Drama', 'History']"
339,Being John Malkovich,8.2,360,1999,1 h 52 m,"['Comedy', 'Drama', 'Fantasy']"
340,The Incredibles,8.7,1230,2004,1 h 55 m,"['Animation', 'Action', 'Adventure', 'Family']"
341,Green Border,7.1,16,2024,2 h 27 m,['Drama']
342,A Prophet,8.4,172,2010,2 h 35 m,"['Crime', 'Drama']"
343,Almost Famous,8.4,297,2000,2 h 2 m,"['Adventure', 'Comedy', 'Drama', 'Music']"
344,High and Low,8.3,23,1963,2 h 23 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
345,Oppenheimer,8.5,1848,2023,3 h,"['Biography', 'Drama', 'History']"
346,Paths of Glory,8.5,58,1957,1 h 28 m,"['Drama', 'War']"
347,Cold War,8,196,2018,1 h 29 m,"['Drama', 'Music', 'Romance']"
348,Scarface,7.4,21,1932,1 h 33 m,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
349,The Truman Show,8.7,940,1998,1 h 43 m,"['Comedy', 'Drama']"
350,Once,8,148,2007,1 h 25 m,"['Drama', 'Music', 'Romance']"
351,Big Men,7.4,10,2014,1 h 39 m,['Documentary']
352,Hannah and Her Sisters,8.1,91,1986,1 h 43 m,"['Comedy', 'Drama']"
353,The Circus,7.8,31,1929,1 h 12 m,"['Comedy', 'Family', 'Romance']"
354,The Tale,7.2,86,2018,1 h 54 m,"['Biography', 'Drama', 'Mystery', 'Thriller']"
355,Paterson,7.8,227,2016,1 h 58 m,"['Comedy', 'Drama', 'Romance']"
356,The Blue Angel,7.4,20,1930,2 h 4 m,"['Drama', 'Music', 'Romance']"
357,The Fits,6.5,57,2016,1 h 12 m,"['Drama', 'Music']"
358,Raging Bull,8.5,488,1980,2 h 9 m,"['Biography', 'Drama', 'Sport']"
359,Eyes Without a Face [re-release],7.1,37,2003,1 h 28 m,"['Drama', 'Horror']"
360,United 93,7.7,195,2006,1 h 51 m,"['Action', 'Drama', 'History', 'Thriller']"
361,Capturing the Friedmans,7.4,38,2003,1 h 47 m,"['Documentary', 'Biography', 'Crime']"
362,The Lavender Hill Mob,7.4,8,1951,1 h 18 m,"['Comedy', 'Crime']"
363,American Hustle,7.3,1369,2013,2 h 18 m,"['Crime', 'Drama']"
364,The Passenger (re-release),7.1,38,2005,2 h 6 m,"['Drama', 'Thriller']"
365,Star Wars: Episode IV - A New Hope,8.9,2722,1977,2 h 1 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
366,Persepolis,8.2,167,2007,1 h 36 m,"['Animation', 'Biography', 'Drama', 'History', 'War']"
367,The Age of Innocence,7.8,102,1993,2 h 19 m,"['Drama', 'Romance']"
368,The Deer Hunter,8.1,252,1978,3 h 2 m,"['Drama', 'War']"
369,Eternal Sunshine of the Spotless Mind,8.9,1055,2004,1 h 48 m,"['Drama', 'Romance', 'Sci-Fi']"
370,The Best of Youth,8.3,52,2005,3 h,"['Drama', 'Romance']"
371,The Overnighters,7,15,2014,1 h 42 m,"['Documentary', 'Drama']"
373,The Lives of Others,8.7,269,2006,2 h 17 m,"['Drama', 'Mystery', 'Thriller']"
375,House of Flying Daggers,7.6,145,2004,1 h 59 m,"['Action', 'Adventure', 'Drama', 'Romance']"
376,63 Up,7.2,5,2019,3 h,"['Documentary', 'Biography']"
377,Minding the Gap,8,55,2018,1 h 33 m,"['Documentary', 'Sport']"
378,Treasure Island,7.4,10,1950,1 h 36 m,"['Adventure', 'Family']"
379,Investigation of a Citizen Above Suspicion [re-release],7.6,11,2003,1 h 52 m,"['Crime', 'Drama']"
380,Searching for Bobby Fischer,7.2,33,1993,1 h 49 m,"['Biography', 'Drama', 'Sport']"
381,Whiplash,8.8,1638,2014,1 h 47 m,"['Drama', 'Music']"
382,"Two Days, One Night",8.1,168,2014,1 h 35 m,['Drama']
383,Killers of the Flower Moon,7.6,520,2023,3 h 26 m,"['Crime', 'Drama', 'History', 'Mystery', 'Romance', 'Western']"
384,National Gallery,8.3,4,2014,3 h,['Documentary']
385,Assault on Precinct 13,7.5,63,1976,1 h 31 m,"['Action', 'Crime', 'Thriller']"
386,Man on Wire,8.2,100,2008,1 h 34 m,"['Documentary', 'Biography', 'Crime', 'History', 'Sport', 'Thriller']"
387,Y Tu Mamá También,7.9,188,2002,1 h 46 m,['Drama']
388,For Sama,7.5,33,2019,1 h 40 m,"['Documentary', 'Biography', 'War']"
389,Force of Evil,7.3,7,1949,1 h 19 m,"['Crime', 'Drama', 'Film-Noir']"
390,White Heat,8.1,9,1949,1 h 54 m,"['Action', 'Crime', 'Drama', 'Film-Noir']"
391,The Hidden Fortress,8.3,18,1960,2 h 6 m,"['Action', 'Adventure', 'Drama']"
392,Elle,7.2,263,2016,2 h 10 m,"['Crime', 'Drama', 'Thriller']"
393,Still Walking,8.3,46,2009,1 h 54 m,['Drama']
394,Gangs of Wasseypur,8.5,77,2015,5 h 21 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
395,Thelma & Louise,7.6,170,1991,2 h 10 m,"['Adventure', 'Crime', 'Drama']"
396,After Hours,8.1,149,1985,1 h 37 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
397,When the Levees Broke: A Requiem in Four Acts,6.7,6,2006,4 h 15 m,['Documentary']
398,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.9,644,2006,1 h 24 m,['Comedy']
399,Minari,8,223,2020,1 h 55 m,['Drama']
400,Barry Lyndon,8.5,119,1975,3 h 4 m,"['Adventure', 'Drama', 'War']"
401,The Farewell,8.2,258,2019,1 h 40 m,"['Comedy', 'Drama']"
402,The Tale of The Princess Kaguya,8.5,270,2014,2 h 17 m,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']"
403,Uncertain,8.5,4,2017,1 h 22 m,"['Documentary', 'Comedy', 'Drama']"
404,Captain Blood,7.6,12,1935,1 h 59 m,"['Action', 'Adventure', 'History', 'Romance']"
405,Great Freedom,6.2,29,2022,1 h 56 m,['Drama']
406,A Star Is Born,8.2,29,1954,2 h 34 m,"['Drama', 'Musical', 'Romance']"
407,No End in Sight,8.5,15,2007,1 h 42 m,"['Documentary', 'War']"
408,It's a Wonderful Life,8.8,198,1947,2 h 10 m,"['Drama', 'Family', 'Fantasy', 'Romance']"
409,The Madness of King George,7.8,16,1994,1 h 44 m,"['Biography', 'Comedy', 'Drama', 'History']"
410,Phoenix,7.8,100,2015,1 h 38 m,"['Drama', 'History', 'Music', 'Romance']"
411,Goodbye Solo,7,16,2009,1 h 31 m,['Drama']
412,Gunda,7.1,22,2020,1 h 33 m,['Documentary']
413,Western,6.7,15,2015,1 h 32 m,"['Documentary', 'Western']"
415,The Power of the Dog,6.6,431,2021,2 h 5 m,"['Drama', 'Western']"
416,Mr. Bachmann and His Class,8.5,4,2022,3 h 37 m,['Documentary']
417,Sullivan's Travels,8.5,6,1942,1 h 30 m,"['Adventure', 'Comedy', 'Drama', 'Romance']"
418,Downhill Racer,7.6,9,1969,1 h 41 m,"['Drama', 'Sport']"
419,Deep Red,7.4,49,1976,2 h 6 m,"['Horror', 'Mystery', 'Thriller']"
420,Alien,8.9,1261,1979,1 h 57 m,"['Horror', 'Sci-Fi']"
421,Columbus,7.3,112,2017,1 h 40 m,['Drama']
422,Night of the Living Dead,8.2,130,1968,1 h 36 m,"['Horror', 'Thriller']"
423,The Artist,7.9,578,2011,1 h 40 m,"['Comedy', 'Drama', 'Romance']"
424,Yankee Doodle Dandy,7.3,6,1942,2 h 6 m,"['Biography', 'Drama', 'Family', 'Music', 'Musical']"
425,Foreign Correspondent,7.8,10,1940,2 h,"['Action', 'Romance', 'Thriller', 'War']"
426,Zama,7.2,45,2018,1 h 55 m,"['Drama', 'History']"
427,Of Mice and Men,7.5,4,1940,1 h 46 m,"['Adventure', 'Drama']"
428,The Piano,8,123,1993,2 h 1 m,"['Drama', 'Music', 'Romance']"
430,Cameraperson,6.5,17,2016,1 h 42 m,"['Documentary', 'Biography', 'History', 'News', 'War']"
432,Dick Johnson Is Dead,7.2,53,2020,1 h 29 m,"['Documentary', 'Biography', 'Drama']"
434,High Noon,8.3,88,1952,1 h 25 m,"['Drama', 'Thriller', 'Western']"
435,Quai des Orfèvres [re-release],7.5,6,2002,1 h 46 m,"['Crime', 'Drama']"
436,Rebel Without a Cause,7.5,56,1955,1 h 51 m,['Drama']
437,The Quiet Girl,8.1,74,2022,1 h 34 m,['Drama']
438,Letters from Iwo Jima,8.2,205,2006,2 h 21 m,"['Action', 'Adventure', 'Drama', 'History', 'War']"
440,A Woman Under the Influence,7.7,27,1974,2 h 35 m,"['Drama', 'Romance']"
442,Anomalisa,7.5,335,2015,1 h 30 m,"['Animation', 'Comedy', 'Drama', 'Romance']"
443,Funny Girl,7.5,37,1968,2 h 31 m,"['Biography', 'Comedy', 'Drama', 'Musical', 'Romance']"
444,I'm Going Home,7.8,5,2002,1 h 30 m,"['Comedy', 'Drama']"
445,The Conversation,7.9,134,1974,1 h 53 m,"['Drama', 'Mystery', 'Thriller']"
447,The Arbor,7.6,12,2011,1 h 34 m,"['Documentary', 'Biography', 'Drama']"
448,Long Day's Journey Into Night,7.1,40,2019,2 h 18 m,"['Drama', 'Mystery', 'Romance']"
449,Three Minutes: A Lengthening,7.5,8,2022,1 h 9 m,"['Documentary', 'History', 'War']"
452,The Lion King,9,953,1994,1 h 29 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
453,4 Little Girls,7.4,12,1997,1 h 42 m,"['Documentary', 'History']"
454,Wild Strawberries,8.2,29,1959,1 h 31 m,"['Drama', 'Romance']"
456,The Seventh Seal,8.4,61,1958,1 h 36 m,"['Drama', 'Fantasy']"
457,How Green Was My Valley,6.8,10,1941,1 h 58 m,"['Drama', 'Family']"
458,Azor,6.3,11,2021,1 h 40 m,"['Drama', 'Thriller']"
459,Paddington 2,8.3,360,2018,1 h 43 m,"['Adventure', 'Comedy', 'Family']"
460,The Little Mermaid,7.4,300,1989,1 h 23 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
461,City Hall,6.2,11,2020,4 h 32 m,['Documentary']
462,A Serious Man,7.3,215,2009,1 h 46 m,"['Comedy', 'Drama']"
463,Capote,7.5,152,2005,1 h 54 m,"['Biography', 'Crime', 'Drama', 'History']"
464,The Death of Stalin,7.3,314,2018,1 h 47 m,"['Comedy', 'Drama', 'History']"
465,Miracle on 34th Street,7.7,34,1947,1 h 36 m,"['Comedy', 'Drama', 'Family']"
466,Strangers on a Train,8.1,74,1951,1 h 41 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
467,About Dry Grasses,7,23,2024,3 h 17 m,['Drama']
468,Tulpan,6.9,8,2009,1 h 40 m,"['Comedy', 'Drama']"
469,Manuscripts Don't Burn,6.4,13,2014,2 h 5 m,"['Drama', 'Thriller']"
470,In Transit,4.8,4,2017,1 h 16 m,"['Documentary', 'News']"
471,"Three Billboards Outside Ebbing, Missouri",7.8,1080,2017,1 h 55 m,"['Comedy', 'Crime', 'Drama']"
472,Quest,7.2,5,2017,,"['Documentary', 'Family', 'Music']"
473,Au Revoir les Enfants,7.9,8,1988,1 h 44 m,"['Drama', 'War']"
474,Overlord [re-release],8,4,2006,1 h 23 m,"['Drama', 'History', 'War']"
475,A Film Unfinished,7.2,15,2010,1 h 28 m,"['Documentary', 'Drama', 'History']"
476,Things to Come,6.9,56,2016,1 h 42 m,['Drama']
477,The Grand Budapest Hotel,8.4,1488,2014,1 h 40 m,"['Adventure', 'Comedy', 'Crime']"
478,Winter Sleep,8.3,124,2014,3 h 16 m,['Drama']
479,A Star Is Born,8.4,1711,2018,2 h 16 m,"['Drama', 'Music', 'Romance']"
480,Citizenfour,7.7,164,2014,1 h 54 m,"['Documentary', 'Biography']"
481,Time Out,6.7,20,2002,2 h 14 m,['Drama']
482,Away from Her,7.8,40,2007,1 h 50 m,['Drama']
483,Hamilton,7.7,313,2020,2 h 40 m,"['Biography', 'Drama', 'History', 'Musical']"
485,The Fallen Idol (re-release),6.7,10,2006,1 h 35 m,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']"
486,The Father,8.6,302,2021,1 h 37 m,"['Drama', 'Mystery']"
487,Foxtrot,7.2,45,2017,1 h 48 m,['Drama']
488,Howards End,8.1,40,1992,2 h 20 m,"['Drama', 'Romance']"
489,The Innocents,7.1,27,1961,1 h 40 m,"['Drama', 'Horror']"
490,Inside Job,8.3,157,2010,2 h,"['Documentary', 'Crime']"
491,Sweet Country,7.1,40,2018,1 h 53 m,"['Adventure', 'Crime', 'Drama', 'Thriller', 'Western']"
492,Leave No Trace,7.6,191,2018,1 h 49 m,"['Adventure', 'Drama']"
493,Chicken Run,7.9,320,2000,1 h 24 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
494,Donnie Darko: The Director's Cut,8.7,343,2004,1 h 53 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
495,The King's Speech,8.3,930,2010,1 h 58 m,"['Biography', 'Drama', 'History']"
496,Fargo,8.5,638,1996,1 h 38 m,"['Crime', 'Thriller']"
497,Parallel Mothers,7.4,83,2021,2 h,['Drama']
498,Hell or High Water,8.1,745,2016,1 h 42 m,"['Crime', 'Drama', 'Thriller', 'Western']"
499,Up,8.7,1216,2009,1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']"
500,Shirkers,7.4,31,2018,1 h 37 m,['Documentary']
501,Mildred Pierce,7.6,13,1945,1 h 51 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
502,Poor Things,6.8,516,2023,2 h 21 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
503,45365,7,8,2010,1 h 30 m,['Documentary']
504,Tootsie,7.8,132,1982,1 h 56 m,"['Comedy', 'Drama', 'Romance']"
506,To Kill a Mockingbird,8.5,106,1962,2 h 9 m,"['Crime', 'Drama']"
507,Pictures of Ghosts,7.7,11,2024,1 h 33 m,['Documentary']
508,Aquarius,8.7,108,2016,2 h 22 m,['Drama']
510,Toy Story 2,8.7,957,1999,1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
511,Black Panther,6.3,3640,2018,2 h 14 m,"['Action', 'Adventure', 'Sci-Fi']"
512,Cemetery of Splendor,6.7,31,2016,2 h 2 m,"['Drama', 'Fantasy', 'Mystery']"
513,The Bridge on the River Kwai,8,80,1957,2 h 41 m,"['Adventure', 'Drama', 'War']"
515,The Human Voice,6.9,32,2021,30 m,"['Unknown', 'Drama']"
516,Brooklyn,7.8,423,2015,1 h 51 m,"['Drama', 'Romance']"
517,Nobody Knows,8,44,2005,2 h 21 m,['Drama']
518,Apollo 11,8.1,112,2019,1 h 33 m,"['Documentary', 'History']"
519,Faces,7,5,1968,2 h 10 m,['Drama']
520,Life Is Sweet,7,12,1991,1 h 43 m,"['Comedy', 'Drama']"
521,Mary Poppins,8.2,103,1964,2 h 19 m,"['Comedy', 'Family', 'Fantasy', 'Musical']"
522,The Lord of the Rings: The Two Towers,9.2,2082,2002,2 h 59 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
523,L'Enfant (The Child),7.9,27,2006,1 h 40 m,"['Crime', 'Drama', 'Romance']"
524,Jane Fonda in Five Acts,6.6,16,2018,2 h 13 m,"['Documentary', 'Biography']"
526,Newtown,8.2,18,2016,1 h 25 m,"['Documentary', 'History']"
527,Poetry,7.9,50,2011,2 h 19 m,['Drama']
528,If Beale Street Could Talk,7,171,2018,1 h 59 m,"['Drama', 'Romance']"
529,Restless Creature: Wendy Whelan,4,4,2017,1 h 30 m,['Documentary']
530,Birdman or (The Unexpected Virtue of Ignorance),8,1745,2014,1 h 59 m,"['Comedy', 'Drama']"
531,Little Women,7.6,79,1994,1 h 55 m,"['Drama', 'Family', 'Romance']"
532,Out 1: Noli Me Tangere (1971),5,6,2015,12 h 9 m,"['Drama', 'Mystery']"
533,Shine,7.8,57,1996,1 h 45 m,"['Biography', 'Drama', 'Music', 'Romance']"
534,Aftershock,5.9,7,2022,1 h 26 m,['Documentary']
535,The Awful Truth,8.1,9,1937,1 h 30 m,"['Comedy', 'Romance']"
536,Can You Ever Forgive Me?,7.5,157,2018,1 h 46 m,"['Biography', 'Comedy', 'Crime', 'Drama']"
537,Wolfwalkers,8.6,186,2020,1 h 43 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
538,It Happened One Night,8,62,1934,1 h 45 m,"['Comedy', 'Romance']"
539,My Neighbor Totoro,8.5,258,1988,1 h 26 m,"['Animation', 'Comedy', 'Family', 'Fantasy']"
540,"I Travel Because I Have to, I Come Back Because I Love You",7.6,7,2011,1 h 15 m,['Drama']
541,The Body Remembers When the World Broke Open,4.6,11,2019,1 h 45 m,['Drama']
542,The Missing Picture,7.6,12,2013,1 h 32 m,['Documentary']
543,"Our Father, the Devil",9.3,4,2023,1 h 47 m,['Thriller']
544,The Invisible Man,7.5,44,1933,1 h 11 m,"['Horror', 'Sci-Fi']"
545,Amadeus,8.7,389,1984,2 h 40 m,"['Biography', 'Drama', 'Music']"
546,Of Men and War,8.3,7,2015,2 h 22 m,"['Documentary', 'History', 'War']"
547,The Long Goodbye,7.4,34,1973,1 h 52 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
548,She Wore a Yellow Ribbon,5.7,6,1949,1 h 44 m,['Western']
549,Imitation of Life,7.5,8,1959,2 h 5 m,['Drama']
550,Pain and Glory,7.9,142,2019,1 h 53 m,['Drama']
551,Russian Ark,7.1,41,2002,1 h 39 m,"['Drama', 'Fantasy', 'History', 'Mystery']"
552,The Farthest,6.5,19,2017,2 h 1 m,"['Documentary', 'History']"
553,Genèse (Genesis),4.8,4,2019,2 h 9 m,['Drama']
554,Gomorrah,7.7,78,2009,2 h 17 m,"['Crime', 'Drama']"
555,To Be and to Have,7.3,16,2003,1 h 44 m,"['Documentary', 'Family']"
556,A Night of Knowing Nothing,7,4,2022,1 h 37 m,['Documentary']
557,Eraserhead,7.5,113,1978,1 h 29 m,"['Fantasy', 'Horror']"
558,Return to Seoul,7.6,29,2022,1 h 55 m,['Drama']
559,The Velvet Underground,7.4,28,2021,2 h 1 m,"['Documentary', 'Music']"
560,All That Breathes,7.8,20,2022,1 h 37 m,['Documentary']
561,I Vitelloni [re-release],7.6,29,2003,1 h 44 m,"['Comedy', 'Drama']"
562,Good One,6.2,18,2024,1 h 30 m,['Drama']
564,Attica,6.3,9,2021,1 h 58 m,"['Documentary', 'History']"
566,Mami Wata,8.3,4,2023,1 h 47 m,"['Drama', 'Fantasy', 'Thriller']"
567,Three Colors: Blue,8.5,93,1993,1 h 38 m,"['Drama', 'Music', 'Mystery', 'Romance']"
568,In the Mood for Love,8.5,205,2001,1 h 38 m,"['Drama', 'Romance']"
569,Fire at Sea,7,19,2016,1 h 54 m,['Documentary']
570,Mission: Impossible – Fallout,8.2,1019,2018,2 h 27 m,"['Action', 'Adventure', 'Thriller']"
571,F for Fake,6.9,7,1975,1 h 29 m,['Documentary']
572,Cléo from 5 to 7,7.6,10,1962,1 h 30 m,"['Comedy', 'Drama', 'Music']"
573,Grizzly Man,7.9,72,2005,1 h 43 m,"['Documentary', 'Biography']"
574,Goldfinger,8.2,150,1965,1 h 50 m,"['Action', 'Adventure', 'Thriller']"
575,Ma Rainey's Black Bottom,6.8,196,2020,1 h 34 m,"['Drama', 'Music']"
577,Robot Dreams,7.9,46,2023,1 h 42 m,"['Animation', 'Drama', 'Music']"
578,One False Move,7.4,17,1992,1 h 45 m,"['Crime', 'Drama', 'Thriller']"
579,Descendant,7.4,17,2022,1 h 49 m,"['Documentary', 'History']"
580,En el Séptimo Día (On the Seventh Day),7.5,6,2018,1 h 32 m,['Drama']
581,Jane,8.1,24,2017,1 h 30 m,"['Documentary', 'Biography']"
582,Walk Up,8.2,6,2023,1 h 37 m,['Drama']
583,Jaws,8.7,728,1975,2 h 4 m,"['Adventure', 'Drama', 'Thriller']"
584,We Are the Best!,7.5,56,2014,1 h 42 m,"['Drama', 'Music']"
585,Spartacus,8.1,121,1960,3 h 17 m,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
586,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,8.5,27,2019,2 h 22 m,"['Documentary', 'Biography', 'History', 'Music']"
587,Small Axe: Education,7,22,2020,1 h 3 m,"['Drama', 'History']"
588,About Endlessness,5.9,16,2021,1 h 18 m,"['Comedy', 'Drama', 'Fantasy']"
589,Back to the Future,9,1031,1985,1 h 56 m,"['Adventure', 'Comedy', 'Sci-Fi']"
590,Nomadland,7.3,360,2020,1 h 47 m,['Drama']
591,Hope,7.1,13,2021,2 h 10 m,"['Drama', 'Romance']"
592,My Journey Through French Cinema,4.7,6,2017,3 h 21 m,['Documentary']
593,Wallace & Gromit: The Curse of the Were-Rabbit,8,217,2005,1 h 25 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
594,About Elly (2009),8.8,132,2015,1 h 59 m,"['Drama', 'Mystery']"
595,The Diary of a Teenage Girl,6.5,129,2015,1 h 42 m,"['Comedy', 'Drama', 'Romance']"
596,Lincoln,7.4,838,2012,2 h 30 m,"['Biography', 'Drama', 'History', 'War']"
597,Elena,7.5,54,2012,1 h 49 m,"['Crime', 'Drama', 'Thriller']"
598,All Is Lost,6.6,278,2013,1 h 46 m,"['Action', 'Adventure', 'Drama']"
599,The Banshees of Inisherin,7.5,339,2022,1 h 49 m,"['Comedy', 'Drama']"
600,Love & Friendship,6.8,119,2016,1 h 32 m,"['Comedy', 'Drama', 'Romance']"
601,Hereditary,7.5,1119,2018,2 h 7 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
602,Listen to Me Marlon,7.9,29,2015,1 h 43 m,"['Documentary', 'Biography']"
603,Gideon's Army,8.3,17,2013,1 h 36 m,['Documentary']
604,The Fugitive,8.3,263,1993,2 h 10 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
605,The Death of Mr. Lazarescu,7.8,17,2006,2 h 30 m,"['Comedy', 'Drama']"
606,Odd Man Out,7.1,8,1947,1 h 56 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
607,Maria Full of Grace,7.8,50,2004,1 h 41 m,"['Crime', 'Drama']"
608,Shakespeare in Love,7,180,1998,2 h 3 m,"['Comedy', 'Drama', 'History', 'Romance']"
609,Fateless,4.9,8,2006,2 h 20 m,"['Drama', 'Romance', 'War']"
610,Happy as Lazzaro,7.7,71,2018,2 h 5 m,"['Drama', 'Fantasy', 'Mystery']"
611,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,8,35,2003,1 h 35 m,"['Documentary', 'Biography', 'History', 'War']"
612,All Dirt Roads Taste of Salt,6.9,16,2023,1 h 32 m,['Drama']
613,Uncle Boonmee Who Can Recall His Past Lives,7.1,64,2011,1 h 54 m,"['Drama', 'Fantasy']"
614,Brokeback Mountain,8.2,511,2005,2 h 14 m,"['Drama', 'Romance']"
615,The Kid with a Bike,7.5,71,2012,1 h 27 m,['Drama']
616,Mutiny on the Bounty,7.7,11,1935,2 h 12 m,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
617,Spider-Man: Into the Spider-Verse,8.8,2280,2018,1 h 57 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
618,Blue Jean,6.7,24,2023,1 h 37 m,"['Drama', 'History']"
619,The Wicker Man,7.7,67,1974,1 h 28 m,"['Horror', 'Mystery', 'Thriller']"
620,The Tragedy of Macbeth,7.2,126,2021,1 h 45 m,"['Drama', 'Mystery', 'Thriller']"
621,Mulholland Dr.,8.3,511,2001,2 h 27 m,"['Drama', 'Mystery', 'Thriller']"
622,Particle Fever,8.3,32,2014,1 h 39 m,['Documentary']
623,Tarnation,6.2,16,2004,1 h 28 m,"['Documentary', 'Biography']"
625,Murderball,7.2,20,2005,1 h 28 m,"['Documentary', 'Sport']"
626,Life Itself,7.9,80,2014,2 h,"['Documentary', 'Biography']"
627,The Shape of Water,7,1099,2017,2 h 3 m,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
628,Rewind,7.1,15,2020,1 h 26 m,"['Documentary', 'Biography', 'Drama']"
629,Caché (Hidden),8.1,88,2005,1 h 57 m,"['Drama', 'Mystery', 'Thriller']"
630,The King and the Mockingbird,8.3,6,2014,1 h 23 m,"['Animation', 'Family', 'Fantasy', 'Romance']"
631,Bisbee '17,5.3,9,2018,1 h 52 m,"['Documentary', 'History', 'Western']"
632,Adam's Rib,6.9,12,1949,1 h 41 m,"['Comedy', 'Romance']"
633,Dirty Harry,8.2,99,1971,1 h 42 m,"['Action', 'Crime', 'Thriller']"
634,Gregory Crewdson: Brief Encounters,6.7,7,2012,1 h 18 m,"['Documentary', 'Biography', 'Drama']"
635,The Autobiography of Nicolae Ceausescu,8.5,4,2011,3 h,"['Documentary', 'Biography', 'History']"
636,Moneyball,8,771,2011,2 h 13 m,"['Biography', 'Drama', 'Sport']"
637,All About My Mother,8.3,111,1999,1 h 41 m,"['Comedy', 'Drama', 'Romance']"
638,Rushmore,8.2,233,1998,1 h 33 m,"['Comedy', 'Drama', 'Romance']"
639,The Duke of Burgundy,6.9,56,2015,1 h 44 m,"['Drama', 'Romance']"
640,My Golden Days,6.8,19,2016,2 h 3 m,"['Drama', 'Romance']"
641,The Wind Will Carry Us,7.7,21,2000,1 h 58 m,['Drama']
